compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
001;00;1;-21.809.729.065.732.300;22.616.500.000.000.000;40.146.553.684.391.500;3;1;0;0;1;1;0;0;238.004;-75.233;3.603.200.000.000.000;0.6332149200710478;0.30285993644585685;3.272.800.000.000.000;-0.006669;-0.062664;2.995.242;296.405;0.046068;0.043486922336874276;2.748.962;310.453;0.192308;0.03957534824862571;3.958;0.9895;39.565;0.989125;39.383
001;00;2;-16.932.256.390.160.700;1.578.295;30.639.210.465.526.000;1;2;0;0;4;1;0;0;255.691;-228.134;253.516;0.0003628962274569832;0.9995161968868322;190.16;-0.061463;-0.002179;313.389;2.846.858;0.076515;0.03279007627824817;2.799.471;2.942.899;0.239653;0.10814477454011977;38.911;12.970.333.333.333.300;38.048;12.682.666.666.666.600;38.265
001;00;6;-8.388.336.003.907.390;12.101.249.999.999.900;30.584.900.338.911.700;1;2;0;0;1;2;0;0;254.452;-190.077;188.696;-0.41501674651290965;16.421.964.180.279.400;12.194.399.999.999.900;-0.096558;-0.073155;314.009;2.876.584;0.075695;0.06521502607017295;2.779.212;3.021.192;0.251104;0.05870994002154437;40.176;13.392;39.257.999.999.999.900;13.086;38.465
001;00;8;-6.655.499.483.484.140;8.824.849.999.999.990;2.062.114.086.178.670;0;2;0;0;2;1;0;0;260.360;-163.221;30.333.000.000.000.000;0.9991164738074044;0.0006627910427582654;30.326.300.000.000.000;0.087553;-0.049764;3.025.626;2.824.841;0.053691;0.04422661882094691;2.837.303;298.136;0.206032;0.11445998819238094;41.349;206.745;38.184;19.092;Mrz 69
001;00;10;-12.745.342.468.113.700;8.665.549.999.999.990;2.018.988.056.156.890;1;1;0;0;0;1;0;0;264.741;-166.009;168.386;0.8436212036630122;0.12205583332818301;161.803;-0.184549;-0.031052;3.220.406;2.934.164;0.024079;0.03950976895655049;2.873.229;3.027.809;0.110225;0.09351846947172164;38.796.999.999.999.900;19.398.499.999.999.900;38.058;19.029;38.354
001;01;1;-200.412.363.693.178;20.674.499.999.999.900;4.018.271.193.628.570;3;1;0;0;1;1;0;0;238.559;-73.846;3.425.799.999.999.990;0.660108587775117;0.27859125275145963;3.134.699.999.999.990;0.005897;-0.056975;2.987.784;2.959.066;0.045971;0.042331792784304954;2.742.174;310.298;0.19443;0.03898642401315278;39.587;0.989675;39.547.999.999.999.900;0.9886999999999999;39.381
001;01;2;-1.634.480.016.149.970;1.556.395;30.655.545.577.719.800;1;2;0;0;4;1;0;0;256.542;-226.795;25.361.200.000.000.000;-0.019675725123416837;10.264.074.957.067.900;1.889.615;-0.061292;-0.005317;3.127.622;2.852.057;0.077388;0.030832314887684543;2.794.619;2.947.003;0.242984;0.10927581581637057;39.023.000.000.000.000;13.007.666.666.666.600;38.098;12.699.333.333.333.300;38.235
001;01;6;-8.695.091.068.711.120;12.268.249.999.999.900;30.561.412.249.805.100;1;2;0;0;1;2;0;0;255.044;-192.339;186.713;-0.4385179392972102;16.847.878.359.560.200;11.956.549.999.999.900;-0.11448;-0.075471;3.152.109;2.881.194;0.07694;0.06307612011688733;2.785.625;3.017.753;0.2506;0.054389321951402676;40.099;13.366.333.333.333.300;39.318.999.999.999.900;13.106.333.333.333.300;38.478
001;01;8;-632.617.446.153.003;8.701.849.999.999.990;20.611.377.744.751.700;0;2;0;0;2;1;0;0;260.464;-162.095;29.958.799.999.999.900;0.9979238153731126;0.0015579471166289561;2.994.325;0.085658;-0.057085;3.016.784;2.834.737;0.054307;0.038048032051605535;2.831.375;298.877;0.210234;0.1198253602706873;41.577;207.885;38.270.999.999.999.900;19.135.499.999.999.900;36.983
001;01;10;-11.886.272.493.825.700;8.444.149.999.999.990;20.191.829.678.490.200;1;1;0;0;0;1;0;0;265.522;-164.576;17.147.699.999.999.900;0.8582317162068384;0.11023310227660908;1.653.995;-0.179117;-0.035327;3.212.602;2.935.627;0.024867;0.03470861865589006;287.121;3.029.585;0.113152;0.09647856684431692;38.943;194.715;38.072;19.036;38.254
001;02;1;-24.712.245.892.260.100;24.057.499.999.999.900;39.979.709.034.248.900;3;1;0;0;1;1;0;0;238.103;-76.773;3.345.099.999.999.990;0.700995485934652;0.24237088253824707;30.950.499.999.999.900;-0.024099;-0.067385;3.009.666;2.966.162;0.046893;0.044292012601973046;2.757.289;3.103.835;0.189956;0.03677066361018427;39.619.999.999.999.900;0.9904999999999999;39.565;0.989125;3.939
001;02;2;-1.831.666.766.023.380;1.614.235;30.596.979.778.229.100;1;2;0;0;4;1;0;0;255.876;-231.912;265.152;-0.0416817523533671;10.563.587.131.121.200;196.101;-0.056236;-0.001595;3.139.316;2.837.908;0.074931;0.03139283288162019;2.801.123;2.945.493;0.235241;0.10943510611773534;38.812;12.937.333.333.333.300;37.885.999.999.999.900;12.628.666.666.666.600;38.222
001;02;6;-9.232.127.830.178.590;1.268.175;30.491.815.223.638.100;1;2;0;0;1;2;0;0;254.837;-196.266;19.443.699.999.999.900;-0.42113898074954875;1.653.217.025.044.570;1.253.565;-0.091484;-0.077522;3.138.787;2.871.839;0.076628;0.06405405596317329;2.787.701;3.018.817;0.249637;0.05613403278760576;4.014.900.000.000.000;13.383.000.000.000.000;39.166.999.999.999.900;13.055.666.666.666.600;38.331
001;02;8;-6.395.658.562.685.490;879.455;2.057.569.081.350.960;0;2;0;0;2;1;0;0;260.875;-163.433;307.356;0.9946641679355536;0.004007219510923748;30.694.599.999.999.900;0.079724;-0.048316;3.030.915;2.826.933;0.054098;0.04662290824262251;2.836.081;297.891;0.208645;0.11463059073824931;41.288;20.644;38.133;190.665;36.794
001;02;10;-14.266.597.739.150.100;9.136.349.999.999.990;2.022.133.625.457.720;1;1;0;0;0;1;0;0;263.208;-169.183;155.214;0.8222454160062881;0.13951583269562048;1.483.165;-0.170024;-0.01205;3.220.862;2.919.996;0.023287;0.04707201258709895;2.864.313;3.018.332;0.110411;0.09838227868032604;38.556;19.278;37.923;189.615;38.392
001;03;1;-22.020.036.417.397.300;23.595.499.999.999.900;4.012.067.472.210.590;3;1;0;0;1;1;0;0;237.641;-75.849;3.681.399.999.999.990;0.5087738360406373;0.41999814201220115;3.229.299.999.999.990;-0.023179;-0.074614;299.078;2.982.029;0.048854;0.042984901539183835;2.755.173;3.105.128;0.197275;0.03406830744744057;39.621.000.000.000.000;0.9905250000000001;39.589;0.989725;39.336
001;03;2;-15.421.605.790.140.700;1.497.875;30.737.932.438.901.600;1;2;0;0;4;1;0;0;255.196;-219.596;23.999.599.999.999.900;0.09765162752712539;0.8739023760330579;185.856;-0.055359;-0.011967;3.119.359;2.851.115;0.080408;0.03530328364331003;2.783.243;2.947.917;0.25806;0.11053173209083444;39.131;13.043.666.666.666.600;38.070.000.000.000.000;12.690.000.000.000.000;38.337
001;03;6;-6.729.889.226.461.690;11.396.349.999.999.900;3.067.586.915.029.510;1;2;0;0;1;2;0;0;253.655;-182.232;176.359;-0.35346650865564005;15.342.331.919.269.800;116.685;-0.069886;-0.080684;3.109.724;2.876.484;0.079199;0.061502540860791495;2.760.661;3.024.243;0.271186;0.06447830977933589;40.499;13.499.666.666.666.600;39.201;13.067;3.853
001;03;8;-71.981.314.584.258.400;9.219.949.999.999.990;20.731.188.289.227.000;0;2;0;0;2;1;0;0;260.421;-167.233;319.495;0.9786037340177467;0.01613349864374138;317.786;0.079311;-0.033506;3.055.325;2.803.618;0.05394;0.05410827960980953;2.847.344;2.961.199;0.202846;0.11066504307292947;40.848;20.424;38.062.000.000.000.000;19.031.000.000.000.000;36.774
001;03;10;-1.591.670.589.838.920;9.485.249.999.999.990;20.190.115.082.460.400;1;1;0;0;0;1;0;0;263.239;-172.704;15.683.800.000.000.000;0.8514773205473165;0.11568756642574063;1.510.145;-0.185626;-0.014485;3.234.335;2.923.384;0.022476;0.04849329100332677;2.878.159;3.018.184;0.101889;0.09007191210915858;38.247;191.235;37.830.000.000.000.000;18.915.000.000.000.000;38.458
001;04;1;-265.481.048.099.565;27.735.500.000.000.000;39.973.462.048.473.400;3;1;0;0;1;1;0;0;238.758;-81.106;3.712.299.999.999.990;0.5354901274142706;0.39415457759356415;3.281.199.999.999.990;-0.032373;-0.065519;3.019.331;2.964.712;0.046945;0.040779943419937875;2.760.526;3.099.797;0.189141;0.041231414152318374;39.593;0.989825;39.551.999.999.999.900;0.9887999999999999;39.379
001;04;2;-16.309.850.054.455.600;15.744.549.999.999.900;3.057.384.823.520.680;1;2;0;0;4;1;0;0;256.196;-228.254;234.286;0.00043536532272524784;0.999419597132127;175.74;-0.063327;-0.014705;3.133.622;2.844.644;0.080645;0.038508021727080885;2.806.754;2.940.165;0.246448;0.10358738464858225;39.067;13.022.333.333.333.300;37.975;12.658.333.333.333.300;38.195
001;04;6;-6.906.029.565.211.420;11.407.949.999.999.900;3.064.094.604.189.010;1;2;0;0;1;2;0;0;254.042;-182.734;173.256;-0.4139192870665372;1.640.226.401.281.980;11.201.350.000.000.000;-0.069824;-0.08526;3.113.877;2.873.713;0.077828;0.06605312336546496;2.767.132;3.029.829;0.264576;0.06294449510746218;4.061.100.000.000.000;13.537.000.000.000.000;39.112;13.037.333.333.333.300;38.529
001;04;8;-7.972.531.066.060.710;9.403.049.999.999.990;2.071.464.854.858.220;0;2;0;0;2;1;0;0;260.385;-169.028;316.765;0.9846447682035581;0.011560803551904779;31.554.900.000.000.000;0.065346;-0.035904;3.067.986;2.806.687;0.052467;0.057062605709285084;285.816;2.963.476;0.192947;0.10220415415399385;4.082;2.041;38.224;19.112;37.234
001;04;10;-15.137.104.280.215.500;9.188.649.999.999.990;20.150.433.505.155.100;1;1;0;0;0;1;0;0;264.264;-170.763;170.924;0.8318433923849193;0.13165199388048623;1.637.385;-0.195406;-0.03187;3.229.436;2.937.475;0.023156;0.04541320480139373;2.890.635;302.488;0.100212;0.0808695574201648;38.447.999.999.999.900;19.223.999.999.999.900;38.045.999.999.999.900;19.022.999.999.999.900;38.588
001;05;1;-18.274.260.844.010.800;2.056.649.999.999.990;4.009.923.721.369.360;3;1;0;0;1;1;0;0;240.643;-75.822;42.609.999.999.999.900;0.37784557615583064;0.5525602723546164;3.598.249.999.999.990;-0.002467;-0.050446;3.000.244;2.958.259;0.042801;0.05193479735527361;2.745.576;3.104.356;0.18408;0.050521516911114214;39.501;0.987525;39.553.000.000.000.000;0.9888250000000001;39.433
