compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
001;00;3;-0.17985659126942366;18.994.999.999.999.900;40.146.553.684.391.500;3;2;1;0;0;10.972.539.335.414.500;22.616.500.000.000.000;27.489;2.041;Sep 27;0.7277238403451991;0.21912258363236492;8.639;0.042993;0.040555;0.911488;0.043268;0.817595;0.123728;0.9422;0.9788;10.029
001;00;4;-0.14272424710986797;1.829.499.999.999.990;40.146.553.684.391.500;3;2;1;0;0;10.936.456.437.124.500;22.616.500.000.000.000;28.620;0.981;7.163;0.19419237749546353;0.7568181818181834;5.719.999.999.999.990;0.025554;0.036493;0.928045;0.044118;0.8242;0.120931;0.9476;10.022;10.241
001;00;5;-0.18340036123518288;19.004.999.999.999.900;40.146.553.684.391.500;3;2;1;0;0;10.972.498.788.539.300;22.616.500.000.000.000;27.487;2.043;9.269.999.999.999.990;0.7283710895361375;0.21856374052427532;8.640.499.999.999.990;0.043017;0.040543;0.911465;0.043268;0.817609;0.123725;0.9422;0.9788;10.029
001;00;7;-0.5416102551057946;6.715.499.999.999.990;30.639.210.465.526.000;1;0;2;0;0;10.893.309.036.429.100;1.578.295;32.879;-8.165;6.849;0.43466199445174375;0.49379357252167966;5.881;0.053308;0.035796;0.903062;0.041482;0.820151;0.125978;0.9305;10.172;10.301
001;00;9;-0.29296108031602586;5.821.499.999.999.990;30.584.900.338.911.700;1;0;2;0;0;10.904.777.655.192.500;12.101.249.999.999.900;31.706;-6.097;5.856.999.999.999.990;0.42598599965852846;0.5026412837635807;5.016.499.999.999.990;0.040152;0.044163;0.915442;0.042253;0.81332;0.124407;0.9136;10.217;10.237
001;00;11;-0.3744361396529783;2.589.499.999.999.990;2.018.988.056.156.890;1;0;1;0;0;10.629.612.411.194.600;8.665.549.999.999.990;32.926;-4.086;11.263.000.000.000.000;0.9415786202610307;0.044465468306527964;11.098.500.000.000.000;0.056662;0.021263;0.894665;0.047173;0.822898;0.137021;10.142;11.006;10.324
001;01;3;-0.1961022816707505;15.474.999.999.999.900;4.018.271.193.628.570;3;2;1;0;0;10.824.026.070.366.100;20.674.499.999.999.900;28.018;1.865;9.391.999.999.999.990;0.731473594548552;0.2158876904639616;8.761.499.999.999.990;0.039151;0.03623;0.914474;0.044062;0.816388;0.128104;0.9475;0.9798;10.042
001;01;4;-0.14653130739207043;16.894.999.999.999.900;4.018.271.193.628.570;3;2;1;0;0;1.088.138.476.063.360;20.674.499.999.999.900;28.875;0.866;7.161.000.000.000.000;0.1543080575338635;0.8043208783424833;56.469.999.999.999.900;0.023362;0.036345;0.930006;0.044323;0.822472;0.122336;0.9455;10.026;1.025
001;01;5;-0.18710228167075016;1.776.499.999.999.990;4.018.271.193.628.570;3;2;1;0;0;1.091.979.794.023.640;20.674.499.999.999.900;27.676;1.978;9.548.999.999.999.990;0.695256047753691;0.2474069035878249;8.821.499.999.999.990;0.043347;0.040762;0.911145;0.043255;0.816173;0.124575;0.9411;0.9791;10.031
001;01;7;-0.5303206297893581;6.546.499.999.999.990;30.655.545.577.719.800;1;0;2;0;0;10.811.144.889.631.500;1.556.395;33.346;-8.462;Jul 18;0.41810584958217306;0.5107163230380568;61.355;0.049449;0.032372;0.906124;0.04222;0.819257;0.129554;0.9314;10.178;1.032
001;01;9;-0.2764435107126957;6.270.499.999.999.990;30.561.412.249.805.100;1;0;2;0;0;11.227.269.787.174.400;12.268.249.999.999.900;30.805;-5.646;5.798.000.000.000.000;0.20213866850638215;0.7474954217386613;4.641.500.000.000.000;0.046872;0.053471;0.910865;0.040244;0.815552;0.115107;0.8989;10.153;10.198
001;01;11;-0.31819930672040186;2.922.499.999.999.990;20.191.829.678.490.200;1;0;1;0;0;10.817.975.078.027.400;8.444.149.999.999.990;32.281;-3.773;11.298.000.000.000.000;0.9408744910603654;0.0450094331147246;11.131;0.061153;0.030995;0.891352;0.046046;0.821203;0.130499;10.013;1.098;10.305
001;02;3;-0.1780756291867931;2.959.499.999.999.990;39.979.709.034.248.900;3;2;1;0;0;11.432.233.108.455.500;24.057.499.999.999.900;26.184;2.288;9.308.999.999.999.990;0.7013642711354601;0.24204782911539371;8.613.999.999.999.990;0.049247;0.054641;0.908249;0.040466;0.819398;0.110913;0.9209;0.9743;0.9988
001;02;4;-0.1429873260911556;2.409.499.999.999.990;39.979.709.034.248.900;3;2;1;0;0;11.166.946.331.395.400;24.057.499.999.999.900;28.208;0.813;6.838.999.999.999.990;0.25310717941219557;0.6887810140237324;5.561.999.999.999.990;0.029528;0.04281;0.925253;0.043023;0.825323;0.115143;0.9395;10.005;10.207
001;02;5;-0.20363717430730688;14.934.999.999.999.900;39.979.709.034.248.900;3;2;1;0;0;10.684.074.855.888.000;24.057.499.999.999.900;28.039;1.898;9.381;0.7360622534910988;0.21193791371832976;8.762;0.048925;0.028678;0.904297;0.044421;0.818338;0.132607;0.9664;0.9828;10.034
001;02;7;-0.6207857433922896;6.649.499.999.999.990;30.596.979.778.229.100;1;0;2;0;0;10.734.334.340.822.800;1.614.235;33.486;-8.704;8.100.999.999.999.990;0.2578693988396488;0.6833889057290088;6.597.999.999.999.990;0.047542;0.027548;0.907313;0.042891;0.819451;0.13348;0.9405;10.208;10.334
001;02;9;-0.28154815566682245;63.814.999.999.999.900;30.491.815.223.638.100;1;0;2;0;0;11.239.203.760.778.900;1.268.175;30.740;-5.692;5.963.999.999.999.990;0.3366867873910115;0.5963819095477392;4.974.999.999.999.990;0.046594;0.053409;0.910908;0.040451;0.814945;0.115747;0.8977;10.098;1.019
001;02;11;-0.5377782462696388;17.844.999.999.999.900;2.022.133.625.457.720;1;0;1;0;0;10.208.159.574.179.500;9.136.349.999.999.990;34.603;-4.957;10.574.000.000.000.000;0.9404198978626819;0.04536072577161251;10.416.500.000.000.000;0.040282;-0.000219;0.909083;0.049038;0.827005;0.150538;10.385;1.117;10.359
001;03;3;-0.17544400373537172;2.893.499.999.999.990;4.012.067.472.210.590;3;2;1;0;0;1.143.549.409.298.870;23.595.499.999.999.900;25.983;2.554;9.315.999.999.999.990;0.7679261485616138;0.18477579625092574;8.775.500.000.000.000;0.053356;0.055169;0.904069;0.040522;0.819357;0.110467;0.9187;0.9686;0.9985
